episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
19,475,-0.8499999008718937,0,0,0,0,0
19,476,-0.5239999999992233,0,0,0,0,0
19,477,-0.8469999280551022,0,0,0,0,0
19,478,-1.001499883774195,0,0,0,0,0
19,479,-0.948473568201386,0,0,0,0,0
19,480,-0.32028009563319715,0,0,0,0,0
19,481,-0.9580559992722254,0,0,0,0,0
19,482,-1.0014997268120849,0,0,0,0,0
19,483,-0.8296101040098806,0,0,0,0,0
19,484,-0.6618146199290005,0,0,0,0,0
19,485,-0.007620115604230232,0,0,0,0,0
19,486,-0.6696983839882161,0,0,0,0,0
19,487,-0.5097644160351056,0,0,0,0,0
19,488,-0.34788666431367143,0,0,0,0,0
19,489,0.3102963380466841,0,0,0,0,0
19,490,-0.35510876111046863,0,0,0,0,0
19,491,-0.1865458000348566,0,0,0,0,0
19,492,0.46825517785573467,0,0,0,0,0
19,493,-0.1969629109645587,0,0,0,0,0
19,494,-0.030209705226617506,0,0,0,0,0
19,495,0.6352092540268984,0,0,0,0,0
19,496,-0.039184876279015735,0,0,0,0,0
19,497,0.12775963357283554,0,0,0,0,0
19,498,0.7982970962891573,0,0,0,0,0
19,499,0.8202365528685375,0,0,0,0,0
19,500,0.3272465996274476,0,0,0,0,0
19,501,1.0114429504487235,0,0,0,0,0
19,502,0.5177570131151147,0,0,0,0,0
19,503,1.1951832532879254,0,0,0,0,0
19,504,0.7081833215442896,0,0,0,0,0
19,505,1.370280396764765,0,0,0,0,0
19,506,0.7791611280261685,0,0,0,0,0
19,507,0.7467008319044542,0,0,0,0,0
19,508,1.3915992829636066,0,0,0,0,0
19,509,0.8924686539288944,0,0,0,0,0
19,510,0.8907249292738787,0,0,0,0,0
19,511,1.4940000000000606,0,0,0,0,0
19,512,1.0386940808306844,0,0,0,0,0
19,513,0.8875730842406452,0,0,0,0,0
19,514,0.8920444643575997,0,0,0,0,0
19,515,1.4770000000026675,0,0,0,0,0
19,516,0.8935376803089933,0,0,0,0,0
19,517,1.4940000000000606,0,0,0,0,0
19,518,0.8995395347841354,0,0,0,0,0
19,519,1.4826000000006427,0,0,0,0,0
19,520,0.898022941898526,0,0,0,0,0
19,521,0.899519448670666,0,0,0,0,0
19,522,1.4880000000001437,0,0,0,0,0
19,523,0.898022941898526,0,0,0,0,0
19,524,1.4940000000000606,0,0,0,0,0
19,525,0.9355161144897163,0,0,0,0,0
19,526,1.4931000000001464,0,0,0,0,0
19,527,0.9310118581240588,0,0,0,0,0
19,528,1.4895000000001157,0,0,0,0,0
19,529,1.5000000000000253,0,0,0,0,0
19,530,0.9895002971939313,0,0,0,0,0
19,531,1.4925000000000752,0,0,0,0,0
19,532,1.4985000000000315,0,0,0,0,0
19,533,1.1800000035084102,0,0,0,0,0
19,534,1.4910000000000934,0,0,0,0,0
19,535,1.5000000000000253,0,0,0,0,0
19,536,1.4560000000426965,0,0,0,0,0
19,537,1.4940000000000606,0,0,0,0,0
19,538,1.190500001014362,0,0,0,0,0
19,539,1.4715000000014444,0,0,0,0,0
19,540,1.4865000000001778,0,0,0,0,0
19,541,1.4970000000000392,0,0,0,0,0
19,542,1.4730000000011756,0,0,0,0,0
19,543,1.4865000000001778,0,0,0,0,0
19,544,1.495500000000049,0,0,0,0,0
19,545,1.4760000000007767,0,0,0,0,0
19,546,1.4820000000003362,0,0,0,0,0
19,547,1.489500000000116,0,0,0,0,0
19,548,1.5045000000005628,0,0,0,0,0
19,549,1.5195000000026186,0,0,0,0,0
19,550,1.5345000000116829,0,0,0,0,0
19,551,1.5495000000499786,0,0,0,0,0
19,552,1.5630000002469424,0,0,0,0,0
19,553,1.5865000011559351,0,0,0,0,0
19,554,1.598500006091899,0,0,0,0,0
19,555,1.6105000300063759,0,0,0,0,0
19,556,1.6225001381389264,0,0,0,0,0
19,557,1.6345005943746784,0,0,0,0,0
19,558,1.6525013376035445,0,0,0,0,0
19,559,1.6675039080151606,0,0,0,0,0
19,560,1.685508338677357,0,0,0,0,0
19,561,1.7020198590086115,0,0,0,0,0
19,562,1.2055590054382581,0,0,0,0,0
19,563,1.2026473712058303,0,0,0,0,0
19,564,1.2042495995262668,0,0,0,0,0
19,565,1.2030214975693376,0,0,0,0,0
19,566,1.2091130243228438,0,0,0,0,0
19,567,1.2109959108430066,0,0,0,0,0
19,568,1.2079003734623057,0,0,0,0,0
19,569,1.8527716338596338,0,0,0,0,0
19,570,1.8771300407346825,0,0,0,0,0
19,571,1.9104916605456006,0,0,0,0,0
19,572,0.7591449815197548,0,0,0,0,0
19,573,0.7264827514931254,0,0,0,0,0
19,574,0.6794736938420578,0,0,0,0,0
19,575,0.8005028618900324,0,0,0,0,0
19,576,0.7896821894887406,0,0,0,0,0
19,577,0.7774721376492596,0,0,0,0,0
19,578,0.7696330213856223,0,0,0,0,0
19,579,0.7639388462090638,0,0,0,0,0
19,580,0.6053798509156478,0,0,0,0,0
19,581,0.9952522710629101,0,0,0,0,0
19,582,0.9853583628010893,0,0,0,0,0
19,583,0.9683553012567124,0,0,0,0,0
19,584,0.9486725224768097,0,0,0,0,0
19,585,1.5844124986867272,0,0,0,0,0
19,586,0.8175106961262428,0,0,0,0,0
19,587,1.205420219690861,0,0,0,0,0
19,588,0.40409611618571983,0,0,0,0,0
19,589,0.8057637007489102,0,0,0,0,0
19,590,0.4077452182658682,0,0,0,0,0
19,591,0.3887089209528437,0,0,0,0,0
19,592,0.011133224382199797,0,0,0,0,0
19,593,-0.30559994477515073,0,0,0,0,0
19,594,-0.2785999494582099,0,0,0,0,0
19,595,-0.08274801381719807,0,0,0,0,0
19,596,-0.30439999154833874,0,0,0,0,0
19,597,-0.31429999764548455,0,0,0,0,0
19,598,-0.33469999779183923,0,0,0,0,0
19,599,-0.31519999518655506,0,0,0,0,0
19,600,-0.29269999265231794,0,0,0,0,0
19,601,-0.3130999930966286,0,0,0,0,0
19,602,-0.3334999935147206,0,0,0,0,0
19,603,-0.3124999883067717,0,0,0,0,0
19,604,-0.289999982321256,0,0,0,0,0
19,605,-0.31339997677102294,0,0,0,0,0
19,606,-0.29239995893471904,0,0,0,0,0
19,607,-0.31279996130876775,0,0,0,0,0
19,608,-0.2962998902988454,0,0,0,0,0
19,609,-0.27379983829066157,0,0,0,0,0
19,610,-0.4485059831110445,0,0,0,0,0
19,611,-0.4696539987253968,0,0,0,0,0
19,612,-0.315799997192483,0,0,0,0,0
19,613,-0.33319999815004187,0,0,0,0,0
19,614,-0.3106999971473172,0,0,0,0,0
19,615,-0.297199987754445,0,0,0,0,0
19,616,-0.30859999588927056,0,0,0,0,0
19,617,-0.29059998950288457,0,0,0,0,0
19,618,-0.27559996354921434,0,0,0,0,0
19,619,-0.2605998786352448,0,0,0,0,0
19,620,-0.2500993891142871,0,0,0,0,0
19,621,-0.23509816135366465,0,0,0,0,0
19,622,-0.22009469378055088,0,0,0,0,0
19,623,-0.2085525562291369,0,0,0,0,0
19,624,-0.19496496896869728,0,0,0,0,0
19,625,-0.18269204592225438,0,0,0,0,0
19,626,-0.16994805786089337,0,0,0,0,0
19,627,-0.571739602909123,0,0,0,0,0
19,628,-0.15782233395098264,0,0,0,0,0
19,629,-0.5607356982603031,0,0,0,0,0
19,630,-0.5717688085119548,0,0,0,0,0
19,631,-0.5741940544369318,0,0,0,0,0
19,632,-0.5870972055659107,0,0,0,0,0
19,633,-0.17508957841002412,0,0,0,0,0
19,634,-0.1690396322746552,0,0,0,0,0
19,635,-0.14985821966350207,0,0,0,0,0
19,636,-0.1416233335040726,0,0,0,0,0
19,637,-0.5488477315260919,0,0,0,0,0
19,638,-0.12942873240733319,0,0,0,0,0
19,639,-0.12870096766267977,0,0,0,0,0
19,640,-0.5199878209927831,0,0,0,0,0
19,641,-0.12132845121680078,0,0,0,0,0
19,642,-0.5177785024306619,0,0,0,0,0
19,643,-0.10751570329544366,0,0,0,0,0
19,644,0.3146550985390102,0,0,0,0,0
19,645,-0.5010757854671191,0,0,0,0,0
19,646,0.41916576221974644,0,0,0,0,0
19,647,-0.5047744025753903,0,0,0,0,0
19,648,-0.5081165517717977,0,0,0,0,0
19,649,0.2410656946718676,0,0,0,0,0
19,650,-0.5059143647933163,0,0,0,0,0
19,651,0.16274387936001317,0,0,0,0,0
19,652,-0.4652694824846322,0,0,0,0,0
19,653,-0.5109895058759404,0,0,0,0,0
19,654,0.019149775947243264,0,0,0,0,0
19,655,-0.5595230890384405,0,0,0,0,0
19,656,-0.5236359075792655,0,0,0,0,0
19,657,-0.1903238677313727,0,0,0,0,0
19,658,-0.525607590676487,0,0,0,0,0
19,659,-0.19224084997462795,0,0,0,0,0
19,660,-0.5248968892085514,0,0,0,0,0
19,661,-0.5350227683314672,0,0,0,0,0
19,662,-0.1105769181991866,0,0,0,0,0
19,663,-0.5372786735005238,0,0,0,0,0
19,664,-0.026174880410624435,0,0,0,0,0
19,665,-0.5337054669262244,0,0,0,0,0
19,666,-0.083649144790723,0,0,0,0,0
19,667,-0.5913788377855547,0,0,0,0,0
19,668,-0.3712382869528631,0,0,0,0,0
19,669,-0.12891200359475746,0,0,0,0,0
19,670,0.010895048175807137,0,0,0,0,0
19,671,0.17586299272936917,0,0,0,0,0
19,672,0.39315283285487435,0,0,0,0,0
19,673,0.37310815321805313,0,0,0,0,0
19,674,0.23130440831164115,0,0,0,0,0
19,675,1.1854328548452708,0,0,0,0,0
19,676,1.007032479487989,0,0,0,0,0
19,677,0.8158021811189515,0,0,0,0,0
19,678,1.4708116418659984,0,0,0,0,0
19,679,0.6579675757882726,0,0,0,0,0
19,680,0.6722636726523536,0,0,0,0,0
19,681,0.6829172020214702,0,0,0,0,0
19,682,0.6571769002034571,0,0,0,0,0
19,683,1.027847066977285,0,0,0,0,0
19,684,1.7829003056405976,0,0,0,0,0
19,685,1.0018768276261114,0,0,0,0,0
19,686,1.0023787088410065,0,0,0,0,0
19,687,0.9872841667446917,0,0,0,0,0
19,688,1.7013002440833815,0,0,0,0,0
19,689,1.7053057246397039,0,0,0,0,0
19,690,1.7034003370733355,0,0,0,0,0
19,691,1.7164033063925757,0,0,0,0,0
19,692,1.7085003418116635,0,0,0,0,0
19,693,1.7215033493108685,0,0,0,0,0
19,694,1.7091005473891057,0,0,0,0,0
19,695,1.7022001285606172,0,0,0,0,0
19,696,1.7142005549624861,0,0,0,0,0
19,697,1.7347025847521256,0,0,0,0,0
19,698,1.5598728133003845,0,0,0,0,0
19,699,1.6888001663947574,0,0,0,0,0
19,700,1.7038005252637511,0,0,0,0,0
19,701,1.6884001050422894,0,0,0,0,0
19,702,1.7034003370733355,0,0,0,0,0
19,703,1.7269012020514203,0,0,0,0,0
19,704,1.7419035264073817,0,0,0,0,0
19,705,1.7569099195207996,0,0,0,0,0
19,706,1.7689346658347833,0,0,0,0,0
19,707,1.7825002240057735,0,0,0,0,0
19,708,1.7932456596476187,0,0,0,0,0
19,709,1.386114486594614,0,0,0,0,0
19,710,1.8027469669726026,0,0,0,0,0
19,711,1.819516226301701,0,0,0,0,0
19,712,1.6254882531930137,0,0,0,0,0
19,713,1.7954384059197082,0,0,0,0,0
19,714,1.8123942895583693,0,0,0,0,0
19,715,1.2091692683819784,0,0,0,0,0
19,716,1.2096144259992372,0,0,0,0,0
19,717,1.2107860579266914,0,0,0,0,0
19,718,1.4591711920985686,0,0,0,0,0
19,719,1.8798374628742363,0,0,0,0,0
19,720,1.900081013118671,0,0,0,0,0
19,721,1.9204531185162577,0,0,0,0,0
19,722,1.9450214544237256,0,0,0,0,0
19,723,1.9737259105409415,0,0,0,0,0
19,724,2.0073758752091924,0,0,0,0,0
19,725,2.047753516533344,0,0,0,0,0
19,726,1.3441794550495458,0,0,0,0,0
19,727,1.4686705664732336,0,0,0,0,0
19,728,0.9394251160624579,0,0,0,0,0
19,729,1.4015017651160573,0,0,0,0,0
19,730,1.5145833985095174,0,0,0,0,0
19,731,1.6527323956770414,0,0,0,0,0
19,732,1.853132390531929,0,0,0,0,0
19,733,1.993128646790405,0,0,0,0,0
19,734,1.6735213560395097,0,0,0,0,0
19,735,2.6595637337891587,0,0,0,0,0
19,736,1.97762179235661,0,0,0,0,0
19,737,2.1789109735048178,0,0,0,0,0
19,738,1.6002584738318977,0,0,0,0,0
19,739,1.2665693978944812,0,0,0,0,0
19,740,1.9147888192603848,0,0,0,0,0
19,741,2.4040346224468228,0,0,0,0,0
19,742,2.564692153111742,0,0,0,0,0
19,743,1.9807176491281788,0,0,0,0,0
19,744,2.53194080111578,0,0,0,0,0
19,745,2.7447890633935446,0,0,0,0,0
19,746,3.0014211622144606,0,0,0,0,0
19,747,2.417061319425289,0,0,0,0,0
19,748,2.551330195225078,0,0,0,0,0
19,749,3.233045226543347,0,0,0,0,0
19,750,3.464234596376485,0,0,0,0,0
19,751,2.773646040335099,0,0,0,0,0
19,752,2.90225755740429,0,0,0,0,0
19,753,3.0885676545770457,0,0,0,0,0
19,754,3.1859365287964727,0,0,0,0,0
19,755,3.200694565389283,0,0,0,0,0
19,756,2.7934937500097656,0,0,0,0,0
19,757,2.7242650402755695,0,0,0,0,0
19,758,2.771309637780466,0,0,0,0,0
19,759,2.6696917463333754,0,0,0,0,0
19,760,2.3736460403351067,0,0,0,0,0
19,761,2.9271257632044523,0,0,0,0,0
19,762,3.053574073649689,0,0,0,0,0
19,763,3.1739594622103726,0,0,0,0,0
19,764,3.196016306445252,0,0,0,0,0
19,765,3.182857786002921,0,0,0,0,0
19,766,3.1214022716142535,0,0,0,0,0
19,767,3.0431505254162032,0,0,0,0,0
19,768,2.9936362831313432,0,0,0,0,0
19,769,2.852155124797302,0,0,0,0,0
19,770,2.688173502313473,0,0,0,0,0
19,771,3.8815236266410937,0,0,0,0,0
19,772,2.64277057136316,0,0,0,0,0
19,773,2.4939481173400897,0,0,0,0,0
19,774,2.7211167564765226,0,0,0,0,0
19,775,2.807444028866924,0,0,0,0,0
19,776,2.796400639829365,0,0,0,0,0
19,777,2.7587488352094693,0,0,0,0,0
19,778,2.7370206992526356,0,0,0,0,0
19,779,3.185020580504912,0,0,0,0,0
19,780,2.7818186289378395,0,0,0,0,0
19,781,2.6684476652834643,0,0,0,0,0
19,782,3.4424015395078578,0,0,0,0,0
19,783,3.2374824036166765,0,0,0,0,0
19,784,3.0487378971118835,0,0,0,0,0
19,785,2.643207653744335,0,0,0,0,0
19,786,2.237369397894503,0,0,0,0,0
19,787,1.255558830067785,0,0,0,0,0
19,788,2.0342659924254103,0,0,0,0,0
19,789,2.5650163064452394,0,0,0,0,0
19,790,2.500849589239806,0,0,0,0,0
19,791,1.9666823364024117,0,0,0,0,0
19,792,1.860687510712113,0,0,0,0,0
19,793,1.7829908384505295,0,0,0,0,0
19,794,1.7184734861772586,0,0,0,0,0
19,795,21.682843139740477,0,0,0,0,1
19,796,0.6607664220905669,0,0,0,0,1
19,797,-0.3507631454185167,0,0,0,0,1
19,798,-0.37019961468778473,0,0,0,0,1
19,799,-0.3918573543781426,0,0,0,0,1
19,800,-0.42072711804481266,0,0,0,0,1
19,801,0.4845631431805919,0,0,0,0,1
19,802,-0.46484500669640416,0,0,0,0,1
19,803,-0.47623848668891566,0,0,0,0,1
19,804,-0.4903024395331316,0,0,0,0,1
19,805,-0.31806668017138895,0,0,0,0,1
19,806,-0.5229529365858534,0,0,0,0,1
19,807,-0.7135027252824313,0,0,0,0,1
19,808,-0.8821879113470641,0,0,0,0,1
19,809,-0.5577707653668899,0,0,0,0,1
19,810,-1.169231146222522,0,0,0,0,1
19,811,-1.2410551237397243,0,0,0,0,1
19,812,-1.3185171278331318,0,0,0,0,1
19,813,-1.358537602817859,0,0,0,0,1
19,814,-0.9909768127675038,0,0,0,0,1
19,815,-0.242298662396451,0,0,0,0,1
19,816,-0.9967378338062011,0,0,0,0,1
19,817,-0.9986870082398934,0,0,0,0,1
19,818,-0.23959979107756965,0,0,0,0,1
19,819,-0.8465772156178709,0,0,0,0,1
19,820,-0.8431144510470544,0,0,0,0,1
19,821,-0.8361885995783254,0,0,0,0,1
19,822,-0.82889752229748,0,0,0,0,1
19,823,-0.8199722785151606,0,0,0,0,1
19,824,-0.8064954441842047,0,0,0,0,1
19,825,-0.36289998311104044,0,0,0,0,1
19,826,-0.7974994674589986,0,0,0,0,1
19,827,-0.4116998934264956,0,0,0,0,1
19,828,-0.3921997850725486,0,0,0,0,1
19,829,-0.371199633513008,0,0,0,0,1
19,830,-0.38409984058515123,0,0,0,0,1
19,831,-0.39999990646244077,0,0,0,0,1
19,832,-0.4128999607280709,0,0,0,0,1
19,833,-0.3918999311479535,0,0,0,0,1
19,834,-0.40779996013891184,0,0,0,0,1
19,835,-0.4266999681389262,0,0,0,0,1
19,836,-0.7959999509317093,0,0,0,0,1
19,837,-0.8079999117465299,0,0,0,0,1
19,838,-1.0910485438678015,0,0,0,0,1
19,839,-1.0628952205422828,0,0,0,0,1
19,840,-1.0404734686842025,0,0,0,0,1
19,841,-0.8394142280485691,0,0,0,0,1
19,842,-0.4515563584767247,0,0,0,0,1
19,843,0.053177673788912666,0,0,0,0,1
19,844,-0.4307773178826013,0,0,0,0,1
19,845,-0.2530252983684259,0,0,0,0,1
19,846,0.17349051391736156,0,0,0,0,1
19,847,0.36325166951515564,0,0,0,0,1
19,848,0.4302352660080728,0,0,0,0,1
19,849,0.329337660134986,0,0,0,0,1
19,850,0.39778667052774797,0,0,0,0,1
19,851,0.5865709413100627,0,0,0,0,1
19,852,0.37835376349971495,0,0,0,0,1
19,853,0.545213415350141,0,0,0,0,1
19,854,0.724021445003869,0,0,0,0,1
19,855,0.7428164437251253,0,0,0,0,1
19,856,0.7694795919164423,0,0,0,0,1
19,857,0.7903153200414093,0,0,0,0,1
19,858,0.8096264288623504,0,0,0,0,1
19,859,0.8342142576678897,0,0,0,0,1
19,860,0.8438789119367105,0,0,0,0,1
19,861,1.0314196752517835,0,0,0,0,1
19,862,1.0632047060219039,0,0,0,0,1
19,863,1.0843612406363523,0,0,0,0,1
19,864,1.1001780745277783,0,0,0,0,1
19,865,1.1104420387014347,0,0,0,0,1
19,866,1.1194383861557522,0,0,0,0,1
19,867,1.1239513966321164,0,0,0,0,1
19,868,1.1237650526320533,0,0,0,0,1
19,869,1.1186639998709604,0,0,0,0,1
19,870,1.1084349054366476,0,0,0,0,1
19,871,1.0943658869094728,0,0,0,0,1
19,872,1.0762473863407627,0,0,0,0,1
19,873,1.0523790270645963,0,0,0,0,1
19,874,1.022567259006829,0,0,0,0,1
19,875,0.23255292628426286,0,0,0,0,1
19,876,0.5831604106364937,0,0,0,0,1
19,877,0.5382375234351314,0,0,0,0,1
19,878,-0.3448816898831669,0,0,0,0,1
19,879,-0.6055632474453133,0,0,0,0,1
19,880,-0.6214762411613836,0,0,0,0,1
19,881,-0.23438835813400236,0,0,0,0,1
19,882,-0.2517915569363156,0,0,0,0,1
19,883,-0.22629101591558518,0,0,0,0,1
19,884,-0.24669145129667522,0,0,0,0,1
19,885,-0.2211909037909525,0,0,0,0,1
19,886,-0.241591344389369,0,0,0,0,1
19,887,-0.2205861837527233,0,0,0,0,1
19,888,-0.23349334143088715,0,0,0,0,1
19,889,-0.2478963816988737,0,0,0,0,1
19,890,-0.2712954441842046,0,0,0,0,1
19,891,-0.24879358776593327,0,0,0,0,1
19,892,-0.22928821438625477,0,0,0,0,1
19,893,-0.252685316790743,0,0,0,0,1
19,894,-0.2346698908349076,0,0,0,0,1
19,895,-0.21066367414983697,0,0,0,0,1
19,896,-0.6280732454483627,0,0,0,0,1
19,897,-0.24548037793666408,0,0,0,0,1
19,898,-0.22446917334883063,0,0,0,0,1
19,899,-0.24038014099138802,0,0,0,0,1
19,900,-0.21637595666713091,0,0,0,0,1
19,901,-0.235279901310508,0,0,0,0,1
19,902,-0.2127722785151602,0,0,0,0,1
19,903,-0.2271843978653951,0,0,0,0,1
19,904,-0.24159134438936877,0,0,0,0,1
19,905,-0.219087921770544,0,0,0,0,1
19,906,-0.2364912361998884,0,0,0,0,1
19,907,-0.222489318325458,0,0,0,0,1
19,908,-0.20298061217603133,0,0,0,0,1
19,909,-0.18047324544836238,0,0,0,0,1
19,910,-0.15497161544274804,0,0,0,0,1
19,911,-0.12797356053610362,0,0,0,0,1
19,912,-0.10994677076696699,0,0,0,0,1
19,913,-0.5213765224360742,0,0,0,0,1
19,914,-0.534288500200349,0,0,0,0,1
19,915,-0.5546890520238404,0,0,0,0,1
19,916,-0.5765880689381535,0,0,0,0,1
19,917,-0.5999851372551154,0,0,0,0,1
19,918,-0.6268409945617414,0,0,0,0,1
19,919,-0.23378239214272398,0,0,0,0,1
19,920,-0.2406950827245163,0,0,0,0,1
19,921,-0.2805729267748257,0,0,0,0,1
19,922,-0.27099836744668704,0,0,0,0,1
19,923,-0.2833997453727988,0,0,0,0,1
19,924,-0.7743943504069075,0,0,0,0,1
19,925,-0.33519813696339695,0,0,0,0,1
19,926,-0.3265999686127886,0,0,0,0,1
19,927,-0.3210992191485764,0,0,0,0,1
19,928,-0.32299996244522533,0,0,0,0,1
19,929,-0.308499628375144,0,0,0,0,1
19,930,-0.31939995510616304,0,0,0,0,1
19,931,-0.3018996767632929,0,0,0,0,1
19,932,-0.3127999613087674,0,0,0,0,1
19,933,-0.3022997940188016,0,0,0,0,1
19,934,-0.28629843105312547,0,0,0,0,1
19,935,-0.29119988870180713,0,0,0,0,1
19,936,-0.2821993458736568,0,0,0,0,1
19,937,-0.2691939026287322,0,0,0,0,1
19,938,-0.2725995788872897,0,0,0,0,1
19,939,-0.256596940213205,0,0,0,0,1
19,940,-0.2704994217045521,0,0,0,0,1
19,941,-0.25549825587218056,0,0,0,0,1
19,942,-0.24098684179868232,0,0,0,0,1
19,943,-0.24739868011417196,0,0,0,0,1
19,944,-0.23839325731820235,0,0,0,0,1
19,945,-0.2362992604736652,0,0,0,0,1
19,946,-0.2257966072349473,0,0,0,0,1
19,947,-0.20828129895109324,0,0,0,0,1
19,948,-0.21919701840694847,0,0,0,0,1
19,949,-0.19969441823734987,0,0,0,0,1
19,950,-0.402909578329143,0,0,0,0,1
19,951,-0.2455996125398444,0,0,0,0,1
19,952,-0.2335984101212761,0,0,0,0,1
19,953,-0.2230929988136475,0,0,0,0,1
19,954,-0.20406768910068016,0,0,0,0,1
19,955,-0.6164938253351011,0,0,0,0,1
19,956,-0.199985137255115,0,0,0,0,1
19,957,-0.17944232754863196,0,0,0,0,1
19,958,-0.1673169371358992,0,0,0,0,1
19,959,-0.5813546982692327,0,0,0,0,1
19,960,-0.15925422778406859,0,0,0,0,1
19,961,-0.14696159408029183,0,0,0,0,1
19,962,-0.5526693387967309,0,0,0,0,1
19,963,-0.14040447747511184,0,0,0,0,1
19,964,-0.13041764307425593,0,0,0,0,1
19,965,-0.5353003737986668,0,0,0,0,1
19,966,-0.45183433827737496,0,0,0,0,1
19,967,-0.5287396666361983,0,0,0,0,1
19,968,-1.2308479822168266,0,0,0,0,1
19,969,-1.2684839161023183,0,0,0,0,1
19,970,-1.3005748839375435,0,0,0,0,1
19,971,-1.316031235567485,0,0,0,0,1
19,972,-1.3019412017240313,0,0,0,0,1
19,973,-1.3476253790330441,0,0,0,0,1
19,974,-0.220398781759336,0,0,0,0,1
19,975,-1.009577259978414,0,0,0,0,1
19,976,-1.0388553634109052,0,0,0,0,1
19,977,-0.9120094344950226,0,0,0,0,1
19,978,-0.5793081492860335,0,0,0,0,1
19,979,0.5226528266362515,0,0,0,0,1
19,980,0.728816575518623,0,0,0,0,1
19,981,-0.2977301984477235,0,0,0,0,1
19,982,0.6348948137513826,0,0,0,0,1
19,983,0.9010124765795231,0,0,0,0,1
19,984,1.1501778914259062,0,0,0,0,1
19,985,0.8082990325234914,0,0,0,0,1
19,986,1.0391361541855522,0,0,0,0,1
19,987,1.2392976675938014,0,0,0,0,1
19,988,1.4231236205016826,0,0,0,0,1
19,989,1.1293426988835256,0,0,0,0,1
19,990,1.290074850431977,0,0,0,0,1
19,991,1.0176545673769595,0,0,0,0,1
19,992,1.1614687508725472,0,0,0,0,1
19,993,1.282437227844379,0,0,0,0,1
19,994,1.0327490883910726,0,0,0,0,1
19,995,1.1891976473465269,0,0,0,0,1
19,996,1.010522720449313,0,0,0,0,1
19,997,1.1720827786693158,0,0,0,0,1
19,998,1.333625605037806,0,0,0,0,1
19,999,1.4030000000006932,0,0,0,0,1
20,0,0.4635000000161318,0,0,0,0,0
20,1,1.2334951917989456,0,0,0,0,0
20,2,1.378039812118792,0,0,0,0,0
20,3,1.4760000000007767,0,0,0,0,0
20,4,1.48500000000022,0,0,0,0,0
20,5,1.5045000000005628,0,0,0,0,0
20,6,1.5225000000017406,0,0,0,0,0
20,7,1.5435000000035173,0,0,0,0,0
20,8,1.563000000008598,0,0,0,0,0
20,9,1.5855000000139798,0,0,0,0,0
20,10,1.6035000000405084,0,0,0,0,0
20,11,1.618500000167183,0,0,0,0,0
20,12,1.6260000016257397,0,0,0,0,0
20,13,1.638000008451661,0,0,0,0,0
20,14,1.655500066862274,0,0,0,0,0
20,15,1.6645004039474889,0,0,0,0,0
20,16,1.6705029432211578,0,0,0,0,0
20,17,1.204016376669631,0,0,0,0,0
20,18,1.6786022390356021,0,0,0,0,0
20,19,1.3096407723067116,0,0,0,0,0
20,20,0.8792104574549666,0,0,0,0,0
20,21,0.46830024094280986,0,0,0,0,0
20,22,-0.3804873379105046,0,0,0,0,0
20,23,-0.1451217601690532,0,0,0,0,0
20,24,0.07562161600516606,0,0,0,0,0
20,25,0.6845209534518835,0,0,0,0,0
20,26,-0.028078404572431465,0,0,0,0,0
20,27,0.16792769289860032,0,0,0,0,0
20,28,0.3530975514609852,0,0,0,0,0
20,29,0.517461096668509,0,0,0,0,0
20,30,0.6661041163117025,0,0,0,0,0
20,31,0.7996802715348218,0,0,0,0,0
20,32,0.9204253705038987,0,0,0,0,0
20,33,1.0201741170385954,0,0,0,0,0
20,34,1.3965825501009586,0,0,0,0,0
20,35,1.2072275593251656,0,0,0,0,0
20,36,1.015050608915797,0,0,0,0,0
20,37,1.1571009401902046,0,0,0,0,0
20,38,0.9641434209230937,0,0,0,0,0
20,39,1.1054647975341567,0,0,0,0,0
20,40,1.2438373709141115,0,0,0,0,0
20,41,1.0568838165800682,0,0,0,0,0
20,42,0.8627825640374736,0,0,0,0,0
20,43,1.000847396230682,0,0,0,0,0
20,44,1.1380064797670861,0,0,0,0,0
20,45,1.2736118670382846,0,0,0,0,0
20,46,1.4010063522744503,0,0,0,0,0
20,47,1.4515000000758715,0,0,0,0,0
20,48,1.2040000001948281,0,0,0,0,0
20,49,1.1950000005892532,0,0,0,0,0
20,50,1.178500004176234,0,0,0,0,0
20,51,1.1665000163816186,0,0,0,0,0
20,52,1.1575000442325034,0,0,0,0,0
20,53,1.1500000991281063,0,0,0,0,0
20,54,0.992500217992333,0,0,0,0,0
20,55,0.9820006364863787,0,0,0,0,0
20,56,1.4970000000000392,0,0,0,0,0
20,57,1.4865000000001778,0,0,0,0,0
20,58,0.9700020697084222,0,0,0,0,0
20,59,1.495500000000049,0,0,0,0,0
20,60,1.4820000000003362,0,0,0,0,0
20,61,0.9490145057516822,0,0,0,0,0
20,62,0.8846017956593638,0,0,0,0,0
20,63,1.4820000000003362,0,0,0,0,0
20,64,0.8831201350367331,0,0,0,0,0
20,65,0.8831201350367331,0,0,0,0,0
20,66,1.4865000000001778,0,0,0,0,0
20,67,1.479000000000512,0,0,0,0,0
20,68,0.8831201350367331,0,0,0,0,0
20,69,1.4970000000000392,0,0,0,0,0
20,70,1.480500000000415,0,0,0,0,0
20,71,1.4730000000011756,0,0,0,0,0
20,72,1.4970000000000392,0,0,0,0,0
20,73,1.48500000000022,0,0,0,0,0
20,74,1.4760000000007767,0,0,0,0,0
